2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=998187d2 verdict=SAFE duration=45.0 min
2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=2ce44b17 verdict=ELEVATED duration=0.0 min
2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=aecdd27c verdict=CRITICAL duration=0.0 min
2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=1b63b0e1 verdict=SAFE duration=0.0 min
2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=25df18b9 verdict=SAFE duration=0.0 min
2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=1cae9620 verdict=SAFE duration=0.0 min
2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=0bbacab4 verdict=SAFE duration=0.0 min
2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=d3a56c17 verdict=SAFE duration=0.0 min
2026-05-27 22:33:55 | INFO     | modules.reporting | Report exported to JSON: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-0\test_export_creates_file0\test_report.json
2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=47a2fb53 verdict=SAFE duration=0.0 min
2026-05-27 22:33:55 | INFO     | modules.reporting | Report exported to JSON: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-0\test_export_json_valid_structu0\full_report.json
2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=0990f4af verdict=SAFE duration=0.0 min
2026-05-27 22:33:55 | INFO     | modules.reporting | Report exported to JSON: D:\Ameya\Programming\College\sem projects\Adaptive Privacy & Threat Detection System\data\reports\report_20260527_223355.json
2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=dec07a5e verdict=SAFE duration=0.0 min
2026-05-27 22:33:55 | INFO     | modules.reporting | Report exported to TXT: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-0\test_export_creates_file1\test_report.txt
2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=f342e75b verdict=SAFE duration=0.0 min
2026-05-27 22:33:55 | INFO     | modules.reporting | Report exported to TXT: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-0\test_txt_contains_sections0\sections.txt
2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=278be20c verdict=SAFE duration=0.0 min
2026-05-27 22:33:55 | INFO     | modules.reporting | Report exported to TXT: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-0\test_txt_contains_threats0\threats.txt
2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=2c854416 verdict=SAFE duration=0.0 min
2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=2fbb6de6 verdict=ELEVATED duration=0.0 min
2026-05-27 22:33:55 | INFO     | modules.reporting | Report exported to JSON: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-0\test_history_returns_reports0\reports\report_20250115_140000.json
2026-05-27 22:33:55 | INFO     | modules.reporting | Report exported to JSON: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-0\test_history_returns_reports0\reports\report_20250115_144500.json
2026-05-27 22:33:55 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:33:55 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:33:55 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:33:55 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:33:55 | INFO     | modules.hardening | Hardening analysis produced 0 recommendations
2026-05-27 22:33:55 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:33:55 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:33:55 | INFO     | modules.hardening | Hardening analysis produced 0 recommendations
2026-05-27 22:33:55 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:33:55 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:33:55 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:33:55 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:33:55 | INFO     | modules.hardening | Hardening analysis produced 0 recommendations
2026-05-27 22:33:55 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:33:55 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:33:55 | INFO     | modules.hardening | Hardening analysis produced 0 recommendations
2026-05-27 22:33:55 | INFO     | modules.hardening | Hardening analysis produced 9 recommendations
2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=3c08b43a verdict=ELEVATED duration=45.0 min
2026-05-27 22:33:55 | INFO     | modules.reporting | Report exported to JSON: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-0\test_full_session_to_export0\e2e_report.json
2026-05-27 22:33:55 | INFO     | modules.reporting | Report exported to TXT: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-0\test_full_session_to_export0\e2e_report.txt
2026-05-27 22:33:55 | INFO     | modules.hardening | Hardening analysis produced 0 recommendations
2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=72f51adc verdict=SAFE duration=0.0 min
2026-05-27 22:33:55 | INFO     | modules.reporting | Report exported to JSON: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-0\test_clean_session_minimal_rec0\clean_report.json
2026-05-27 22:35:01 | INFO     | modules.reporting | Session report generated — id=263d5ec0 verdict=SAFE duration=45.0 min
2026-05-27 22:35:01 | INFO     | modules.reporting | Session report generated — id=9794166e verdict=ELEVATED duration=0.0 min
2026-05-27 22:35:01 | INFO     | modules.reporting | Session report generated — id=ea48bb58 verdict=CRITICAL duration=0.0 min
2026-05-27 22:35:01 | INFO     | modules.reporting | Session report generated — id=846208f6 verdict=SAFE duration=0.0 min
2026-05-27 22:35:01 | INFO     | modules.reporting | Session report generated — id=1c418ff3 verdict=SAFE duration=0.0 min
2026-05-27 22:35:01 | INFO     | modules.reporting | Session report generated — id=0baabc28 verdict=SAFE duration=0.0 min
2026-05-27 22:35:01 | INFO     | modules.reporting | Session report generated — id=c45d5e9e verdict=SAFE duration=0.0 min
2026-05-27 22:35:01 | INFO     | modules.reporting | Session report generated — id=eac799cb verdict=SAFE duration=0.0 min
2026-05-27 22:35:01 | INFO     | modules.reporting | Report exported to JSON: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-1\test_export_creates_file0\test_report.json
2026-05-27 22:35:01 | INFO     | modules.reporting | Session report generated — id=b816b058 verdict=SAFE duration=0.0 min
2026-05-27 22:35:01 | INFO     | modules.reporting | Report exported to JSON: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-1\test_export_json_valid_structu0\full_report.json
2026-05-27 22:35:01 | INFO     | modules.reporting | Session report generated — id=96411864 verdict=SAFE duration=0.0 min
2026-05-27 22:35:01 | INFO     | modules.reporting | Report exported to JSON: D:\Ameya\Programming\College\sem projects\Adaptive Privacy & Threat Detection System\data\reports\report_20260527_223501.json
2026-05-27 22:35:01 | INFO     | modules.reporting | Session report generated — id=9d24a538 verdict=SAFE duration=0.0 min
2026-05-27 22:35:01 | INFO     | modules.reporting | Report exported to TXT: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-1\test_export_creates_file1\test_report.txt
2026-05-27 22:35:01 | INFO     | modules.reporting | Session report generated — id=c7d1bfe9 verdict=SAFE duration=0.0 min
2026-05-27 22:35:01 | INFO     | modules.reporting | Report exported to TXT: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-1\test_txt_contains_sections0\sections.txt
2026-05-27 22:35:01 | INFO     | modules.reporting | Session report generated — id=9fba3d1b verdict=SAFE duration=0.0 min
